Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
10103,Mandovi Express,Mumbai Cst,Madgaon,24-02-2026,04:40 PM,01:24 AM
10104,Mandovi Express,Madgaon,Mumbai Cst,06-02-2026,11:25 AM,06:13 PM
12537,Manduadih Express,Muzaffarpur Junction,Manduadih,04-03-2026,03:58 AM,03:14 PM
12617,Mangala Ldweep,Eranakulam Junction,H Nizamuddin,19-02-2026,04:31 AM,02:00 PM
12685,Mangalore Express,Chennai Central,Mangalore Cntl,14-03-2026,11:20 AM,10:44 PM
6015,Mangalore Express,Chennai Central,Mangalore Cntl,01-03-2026,11:15 PM,08:18 AM
16043,Mangalore Express,Puducherry,Mangalore Cntl,13-02-2026,11:28 PM,05:26 AM
6304,Mangalore Express,Nagercoil Junction,Mangalore Junction,14-03-2026,08:33 AM,02:26 PM
16347,Mangalore Express,Trivandrum Cntl,Mangalore Cntl,08-02-2026,11:18 AM,03:07 PM
16855,Mangalore Express,Puducherry,Mangalore Cntl,04-03-2026,06:09 AM,05:34 PM
12133,Mangalore Express,Mumbai Cst,Mangalore Junction,01-03-2026,03:13 PM,09:57 AM
16857,Mangalore Express,Puducherry,Mangalore Cntl,22-02-2026,05:18 AM,08:31 PM
12601,Mangalore Mail,Chennai Central,Mangalore Cntl,12-02-2026,03:28 PM,08:51 AM
16565,Mangaloreexp,Yesvantpur Junction,Mangalore Cntl,01-03-2026,10:00 PM,08:04 AM
12118,Manmad Ltt Express,Manmad Junction,Lokmanyatilak T,25-02-2026,01:06 AM,07:18 PM
16179,Mannai Express,Chennai Egmore,Mannargudi,08-03-2026,04:47 AM,05:59 PM
16180,Mannai Express,Mannargudi,Chennai Egmore,16-02-2026,06:41 AM,06:39 PM
9533,Mao Hapa Special,Madgaon,Hapa,03-03-2026,10:08 PM,05:04 AM
9415,Mao Adi Special,Madgaon,Ahmedabad Junction,14-02-2026,09:11 AM,06:33 PM
9010,Mao Bdts Special,Madgaon,Bandra Terminus,14-02-2026,08:36 PM,10:03 AM
11085,Mao Doubledeckr,Lokmanyatilak T,Madgaon,09-03-2026,02:13 PM,01:13 AM
1045,Mao Ganpati Special,Lokmanyatilak T,Madgaon,10-02-2026,01:49 PM,04:19 AM
22907,Mao Hapa Superfast Express,Madgaon,Hapa,15-02-2026,05:53 AM,04:49 PM
1230,Mao Ltt Ac Special,Madgaon,Lokmanyatilak T,17-02-2026,08:10 PM,08:29 AM
114,Mao Ltt Special,Madgaon,Lokmanyatilak T,12-03-2026,10:36 PM,11:27 AM
112,Mao Ltt Special,Madgaon,Lokmanyatilak T,08-03-2026,11:40 PM,06:49 AM
6002,Mao Mas Special,Madgaon,Chennai Central,22-02-2026,09:46 PM,04:40 AM
16860,Maq Chennai Express,Mangalore Cntl,Chennai Egmore,13-03-2026,07:41 AM,06:55 PM
22635,Maq Intercity E,Madgaon,Mangalore Cntl,17-02-2026,01:52 PM,07:45 AM
17605,Maq Kcg Express,Mangalore Cntl,Kacheguda,02-03-2026,01:59 PM,10:27 AM
7605,Maq Kcg Express,Mangalore Cntl,Kacheguda,05-03-2026,07:09 AM,03:00 PM
22851,Maq Vivek Express,Santragachi Junction,Mangalore Cntl,03-03-2026,08:07 AM,11:06 PM
17688,Marathwada Express,Dharmabad,Manmad Junction,16-02-2026,02:22 AM,05:14 PM
17687,Marathwada Ps E,Manmad Junction,Dharmabad,28-02-2026,04:05 PM,02:19 AM
12978,Maru Sagar Express,Ajmer Junction,Eranakulam Junction,08-02-2026,10:12 PM,03:17 AM
12977,Maru Sagar Express,Eranakulam Junction,Ajmer Junction,02-03-2026,03:16 PM,02:02 AM
14865,Marudhar Express,Varanasi Junction,Jodhpur Junction,18-02-2026,10:16 AM,04:43 PM
14866,Marudhar Express,Jodhpur Junction,Varanasi Junction,07-02-2026,11:04 AM,03:27 PM
14853,Marudhar Express,Varanasi Junction,Jodhpur Junction,21-02-2026,04:48 PM,08:38 AM
14863,Marudhar Express,Varanasi Junction,Jodhpur Junction,14-02-2026,09:42 PM,02:08 AM
14854,Marudhar Express,Jodhpur Junction,Varanasi Junction,27-02-2026,09:55 AM,03:28 PM
14864,Marudhar Express,Jodhpur Junction,Varanasi Junction,04-03-2026,04:09 AM,03:23 PM
19419,Mas Adi Express,Chennai Central,Ahmedabad Junction,12-03-2026,08:44 AM,06:46 PM
12375,Mas Asn Express,Chennai Central,Asansol Junction,26-02-2026,08:43 PM,10:03 AM
6625,Mas Cbe Express,Chennai Central,Coimbatore Junction,24-02-2026,03:25 AM,10:29 PM
603,Mas Cbe Premium,Chennai Central,Coimbatore Junction,19-02-2026,07:26 AM,04:48 PM
605,Mas Cbe Premium,Chennai Central,Coimbatore Junction,21-02-2026,06:54 AM,01:35 PM
22626,Mas Double Deck,Bangalore Cy Junction,Chennai Central,18-02-2026,06:12 PM,11:42 AM
12270,Mas Duronto Express,H Nizamuddin,Chennai Central,10-02-2026,03:27 AM,03:12 PM
22206,Mas Duronto Express,Madurai Junction,Chennai Central,23-02-2026,01:11 AM,09:07 PM
12612,Mas Garib Rath,H Nizamuddin,Chennai Central,25-02-2026,10:34 AM,07:03 PM
6027,Mas Garibrath S,Pune Junction,Chennai Central,03-03-2026,03:44 AM,10:25 PM
17313,Mas Hubli Express,Chennai Central,Hubli Junction,12-02-2026,07:00 AM,01:05 PM
2842,Mas Hwh Premium,Chennai Central,Howrah Junction,09-02-2026,04:59 AM,07:19 PM
6005,Mas Ncj Express,Chennai Central,Nagercoil Junction,10-03-2026,08:53 AM,09:27 PM
22611,Mas Njp Express,Chennai Central,New Jalpaiguri,09-03-2026,08:50 AM,06:19 PM
16003,Mas Nsl Express,Chennai Central,Nagarsol,27-02-2026,11:28 PM,09:52 AM
22860,Mas Puri Express,Chennai Central,Puri,16-02-2026,05:12 PM,10:34 AM
6019,Mas Rmm Express,Chennai Central,Rameswaram,22-02-2026,09:42 PM,01:48 AM
22826,Mas Shm Express,Chennai Central,Shalimar,11-02-2026,07:59 PM,11:39 AM
22808,Mas Src Ac Express,Chennai Central,Santragachi Junction,13-02-2026,04:03 PM,03:03 AM
8042,Mas Src Express,Chennai Central,Santragachi Junction,10-02-2026,02:02 AM,04:42 PM
6063,Mas Srr Superfast Express,Chennai Central,Shoranur Junction,07-03-2026,10:37 AM,01:31 PM
17311,Mas Vasco Express,Chennai Central,Vasco Da Gama,12-03-2026,10:25 AM,10:40 PM
12620,Matsyaganda Express,Mangalore Cntl,Lokmanyatilak T,01-03-2026,10:39 AM,04:27 PM
12619,Matsyagandha Express,Lokmanyatilak T,Mangalore Cntl,14-02-2026,03:07 AM,01:56 PM
15025,Mau Anvt Express,Mau Junction,Anand Vihar Trm,12-03-2026,10:48 AM,05:13 PM
1062,Mau Ltt Special,Mau Junction,Lokmanyatilak T,12-03-2026,03:06 PM,11:59 AM
12492,Maur Dhawaj Express,Jammu Tawi,Muzaffarpur Junction,04-03-2026,09:50 AM,06:44 PM
15027,Maurya Express,Hatia,Gorakhpur Junction,20-02-2026,03:19 PM,06:32 AM
15028,Maurya Express,Gorakhpur Junction,Hatia,02-03-2026,05:54 AM,09:44 PM
16603,Maveli Express,Mangalore Cntl,Trivandrum Cntl,01-03-2026,09:25 AM,05:08 PM
16604,Maveli Express,Trivandrum Cntl,Mangalore Cntl,03-03-2026,11:59 PM,05:57 AM
53045,Mayurakshi F Pa,Howrah Junction,Rampur Hat,12-02-2026,05:18 PM,10:40 AM
14890,Mbf Bgkt Express,Munabao,Bhagat Ki Kothi,12-02-2026,11:53 AM,09:53 PM
29019,Mds Kota Mtc Express,Mandasor,Meerut City,15-03-2026,09:11 AM,05:12 PM
22205,Mdu Duronto Express,Chennai Central,Madurai Junction,11-02-2026,05:54 PM,07:40 AM
12964,Mewar Express,Udaipur City,H Nizamuddin,07-02-2026,04:19 PM,07:45 AM
12963,Mewar Express,H Nizamuddin,Udaipur City,01-03-2026,11:30 AM,02:25 PM
52927,Mewar Fast Passenger,Udaipur City,Ahmedabad Mg,18-02-2026,07:59 AM,06:11 PM
52928,Mewar Fast Passenger,Ahmedabad Mg,Udaipur City,03-03-2026,02:35 PM,10:36 AM
3556,Mfp Asn Special,Muzaffarpur Junction,Asansol Junction,11-03-2026,01:04 AM,08:59 PM
3572,Mfp Asn Special,Muzaffarpur Junction,Asansol Junction,21-02-2026,11:02 AM,02:19 PM
5232,Mfp Bju Special,Muzaffarpur Junction,Barauni Junction,05-03-2026,06:54 PM,05:16 AM
15001,Mfp Ddn Express,Muzaffarpur Junction,Dehradun,23-02-2026,05:53 PM,01:56 AM
12212,Mfp Garib Rath,Anand Vihar Trm,Muzaffarpur Junction,25-02-2026,05:03 AM,04:15 PM
5226,Mfp Koaa Special,Muzaffarpur Junction,Kolkata,14-03-2026,06:09 PM,11:19 AM
11062,Mfp Ltt Express,Muzaffarpur Junction,Lokmanyatilak T,13-03-2026,11:10 PM,01:19 AM
19054,Mfp St Express,Muzaffarpur Junction,Surat,08-03-2026,08:37 AM,09:18 PM
15228,Mfp Ypr Express,Muzaffarpur Junction,Yesvantpur Junction,15-03-2026,10:51 AM,02:55 PM
52993,Mhow Ak Fast Passenger,Mhow,Akola Junction,16-02-2026,04:22 PM,06:54 AM
12908,Mhrst Sampark K E,H Nizamuddin,Bandra Terminus,05-02-2026,07:29 AM,01:34 PM
11047,Miraj Ubl Express,Miraj Junction,Hubli Junction,28-02-2026,02:13 PM,11:29 AM
13021,Mithila Express,Howrah Junction,Raxual Junction,01-03-2026,08:11 AM,04:43 PM
13022,Mithila Express,Raxual Junction,Howrah Junction,08-02-2026,04:26 AM,03:58 PM
13156,Mithilanchal Express,Sitamarhi,Kolkata,07-03-2026,06:21 AM,01:44 PM
13155,Mithilanchal Express,Kolkata,Sitamarhi,28-02-2026,04:53 AM,11:43 PM
53050,Mka Hwh Passenger,Mokameh Junction,Howrah Junction,12-02-2026,09:26 AM,09:03 PM
13429,Mldt Anvt Express,Malda Town,Anand Vihar Trm,03-03-2026,04:36 AM,03:09 PM
13409,Mldt Bgp Intercity Express,Malda Town,Jamalpur Junction,25-02-2026,09:12 AM,07:48 PM
13418,Mldt Dgha Express,Malda Town,Digha Flag Stn,15-02-2026,07:31 PM,05:07 AM
53004,Mldt Hwh Fast Passenger,Malda Town,Howrah Junction,23-02-2026,03:45 AM,10:22 PM
13012,Mldt Hwh Intercity Express,Malda Town,Howrah Junction,21-02-2026,07:26 AM,03:45 PM
13415,Mldt Pnbe Express,Malda Town,Patna Junction,15-02-2026,08:06 PM,08:17 AM
3445,Mldt Rnc Special,Malda Town,Ranchi,11-02-2026,11:39 PM,03:38 AM
13425,Mldt St Express,Malda Town,Surat,11-03-2026,11:39 PM,02:54 AM
51402,Mmr Pune Passenger,Manmad Junction,Pune Junction,23-02-2026,05:11 PM,09:45 AM
12618,Mngla Lksdp Express,H Nizamuddin,Eranakulam Junction,28-02-2026,11:12 PM,09:43 AM
12491,Mour Dhwaj Express,Muzaffarpur Junction,Jammu Tawi,11-03-2026,11:08 AM,07:58 PM
16864,Mq Bgkt Express,Mannargudi,Bhagat Ki Kothi,12-03-2026,08:10 AM,02:32 PM
22146,Mrj Pvr Superfast Express,Miraj Junction,Pandharpur,02-03-2026,11:54 AM,09:58 PM
6520,Mrj Ypr Special,Miraj Junction,Yesvantpur Junction,25-02-2026,09:45 AM,02:45 PM
12390,Ms Gaya Express,Chennai Egmore,Gaya Junction,25-02-2026,05:40 PM,09:55 AM
16127,Ms Guruvayur Express,Chennai Egmore,Guruvayur,13-02-2026,04:26 PM,03:00 AM
16125,Ms Jodhpur Express,Chennai Egmore,Jodhpur Junction,09-02-2026,11:47 AM,01:09 PM
16107,Ms Mangalore Express,Chennai Egmore,Mangalore Cntl,12-03-2026,08:56 PM,09:48 AM
16859,Ms Mangalore Express,Chennai Egmore,Mangalore Cntl,22-02-2026,10:45 PM,06:41 AM
6351,Ms Ncj Express,Chennai Egmore,Nagercoil Junction,02-03-2026,01:49 PM,05:31 AM
611,Ms Ncj Premium,Chennai Egmore,Nagercoil Junction,13-02-2026,10:48 PM,10:37 AM
11063,Ms Salem Express,Chennai Egmore,Metur Dam,07-02-2026,11:29 AM,09:57 PM
607,Ms Ten Premium,Chennai Egmore,Tirunelveli,03-03-2026,04:53 AM,04:55 PM
16129,Ms Tn Link Express,Chennai Egmore,Tuticorin,07-03-2026,08:38 AM,09:06 PM
6061,Ms Tpj Superfast Express,Chennai Egmore,Tiruchchirapali,25-02-2026,05:48 AM,07:23 PM
4704,Mtd Bkn Special,Merta Road Junction,Bikaner Junction,07-02-2026,07:13 PM,02:42 AM
15108,Mtj Cpr Express,Mathura Junction,Chhapra,08-03-2026,06:54 AM,10:22 PM
2403,Mtj Jp Special,Mathura Junction,Jaipur,21-02-2026,07:34 AM,04:21 PM
17249,Mtm Sc Express,Machelipatnam,Secunderabad Junction,20-02-2026,09:26 PM,11:23 AM
7049,Mtm Sc Special,Machelipatnam,Secunderabad Junction,19-02-2026,05:23 AM,11:19 PM
17402,Mtm Tpty Express,Machelipatnam,Tirupati,08-03-2026,03:10 PM,06:50 AM
57229,Mtm Vskp Passenger,Machelipatnam,Vishakapatnam,15-02-2026,08:28 AM,05:00 PM
6135,Mtp Onr Passenger,Metupalaiyam,Coonoor,25-02-2026,11:56 AM,06:43 PM
56136,Mtp Uam Passenger,Metupalaiyam,Udagamandalam,05-03-2026,08:55 AM,08:24 PM
17025,Mugr Sc Express,Manuguru,Secunderabad Junction,18-02-2026,05:18 PM,01:55 AM
12228,Mumbai Duronto,Indore Junction Bg,Mumbai Central,19-02-2026,05:44 AM,09:47 PM
17032,Mumbai Express,Hyderabad Decan,Mumbai Cst,28-02-2026,07:38 AM,08:24 PM
12134,Mumbai Express,Mangalore Junction,Mumbai Cst,08-02-2026,03:31 PM,08:50 AM
11042,Mumbai Express,Chennai Central,Mumbai Cst,14-03-2026,11:14 AM,10:54 PM
16332,Mumbai Express,Trivandrum Cntl,Mumbai Cst,09-03-2026,09:23 AM,02:53 PM
16340,Mumbai Express,Nagercoil Junction,Mumbai Cst,15-03-2026,04:57 AM,06:46 PM
12187,Mumbai Garibrat,Jabalpur,Mumbai Cst,19-02-2026,10:55 AM,08:15 PM
21028,Mumbai Mail,Solapur Junction,Gondia Junction,10-03-2026,02:42 PM,05:49 AM
11028,Mumbai Mail,Chennai Central,Mumbai Cst,23-02-2026,08:04 PM,11:36 AM
12952,Mumbai Rajdhani,New Delhi,Mumbai Central,12-02-2026,03:55 PM,04:56 AM
12951,Mumbai Rajdhani,Mumbai Central,New Delhi,08-03-2026,08:54 PM,09:14 AM
9452,Mumbai Special,Gandhidham Bg,Bandra Terminus,01-03-2026,07:29 AM,07:30 PM
18102,Muri Express,Jammu Tawi,Tatanagar Junction,23-02-2026,11:07 AM,03:08 PM
24042,Mussoorie Express,Kotdwara,Delhi S Rohilla,22-02-2026,05:00 AM,10:02 PM
14041,Mussoorie Express,Delhi S Rohilla,Kotdwara,06-02-2026,11:04 AM,09:53 PM
14042,Mussoorie Express,Dehradun,Delhi S Rohilla,07-03-2026,04:19 AM,06:36 PM
15111,Muv Intercity,Chhapra,Manduadih,12-02-2026,08:29 AM,02:41 PM
15103,Muv Intercity,Gorakhpur Junction,Manduadih,09-03-2026,06:07 AM,08:21 PM
15007,Muv Ljn Express,Manduadih,Lucknow Ne,13-03-2026,09:12 AM,08:48 PM
12538,Muv Mfp Express,Manduadih,Muzaffarpur Junction,09-03-2026,06:06 AM,01:27 PM
15120,Muv Rmm Express,Manduadih,Rameswaram,18-02-2026,02:44 PM,01:28 AM
11061,Muzaffarpur Express,Lokmanyatilak T,Muzaffarpur Junction,09-03-2026,08:44 AM,01:57 PM
15227,Muzaffarpur Express,Yesvantpur Junction,Muzaffarpur Junction,06-02-2026,07:24 PM,04:00 AM
5605,Mxn Dbrg Express Special,Mariani Junction,Dibrugarh,25-02-2026,06:10 PM,10:41 AM
16229,Mys Bsb Express,Mysore Junction,Varanasi Junction,05-03-2026,04:18 PM,11:27 AM
17301,Mys Dharwad Express,Mysore Junction,Dharwar,12-02-2026,09:42 PM,11:40 AM
3289,Mys Exam Special,Patna Junction,Mysore Junction,20-02-2026,03:17 PM,09:22 AM
8004,Mys Howrah Express,Mysore Junction,Howrah Junction,23-02-2026,01:02 AM,05:44 PM
22818,Mys Howrah Express,Mysore Junction,Howrah Junction,23-02-2026,05:03 AM,06:34 PM
16217,Mys Snsi Express,Mysore Junction,Sainagar Shirdi,27-02-2026,02:28 AM,04:28 PM
16235,Mysore Express,Tuticorin,Mysore Junction,07-02-2026,09:00 PM,06:47 AM
6228,Mysore Express,Talguppa,Mysore Junction,05-02-2026,04:57 AM,09:59 PM
16205,Mysore Express,Talguppa,Mysore Junction,10-02-2026,08:22 AM,07:39 PM
16231,Mysore Express,Mayiladuturai J,Mysore Junction,01-03-2026,07:52 PM,05:12 AM
22682,Mysore Express,Chennai Central,Mysore Junction,15-02-2026,01:27 PM,11:32 AM
56264,Mysore Passenger,Bangalore Cy Junction,Mysore Junction,16-02-2026,11:18 AM,04:00 PM
15614,Mzs Kyq Ic Express,Murkeongselek,Kamakhya,17-02-2026,08:18 PM,01:34 AM
15669,Nagaland Express,Kamakhya,Dimapur,11-02-2026,04:30 PM,04:19 AM
15670,Nagaland Express,Dimapur,Kamakhya,18-02-2026,01:36 PM,04:25 AM
16339,Nagarcoil Express,Mumbai Cst,Nagercoil Junction,12-02-2026,09:45 AM,02:55 PM
16351,Nagarcoil Express,Mumbai Cst,Nagercoil Junction,05-02-2026,07:29 AM,09:34 PM
18309,Nagavali Express,Sambalpur,Nanded,20-02-2026,11:15 AM,01:44 PM
18310,Nagawali Express,Nanded,Sambalpur,17-02-2026,08:29 AM,05:15 PM
6309,Nagercoil Express,Chennai Central,Nagercoil Junction,09-03-2026,02:26 PM,03:16 AM
6747,Nagercoil Express,Chennai Egmore,Nagercoil Junction,05-03-2026,03:24 PM,01:29 AM
16537,Nagercoil Express,Bangalore Cy Junction,Nagercoil Junction,07-03-2026,10:06 AM,04:27 PM
12689,Nagercoil Express,Chennai Central,Nagercoil Junction,06-02-2026,09:57 PM,04:35 AM
6083,Nagercoil Express,Chennai Central,Nagercoil Junction,07-03-2026,09:17 PM,04:52 AM
17235,Nagercoil Express,Bangalore Cy Junction,Nagercoil Junction,06-03-2026,06:53 AM,08:19 PM
16610,Nagercoil Express,Coimbatore Junction,Nagercoil Junction,27-02-2026,01:29 PM,04:31 AM
16335,Nagercoil Express,Gandhidham Bg,Nagercoil Junction,14-02-2026,11:04 AM,09:36 PM
6303,Nagercoil Express,Mangalore Junction,Nagercoil Junction,08-03-2026,03:46 PM,07:42 AM
6017,Nagercoil Express,Chennai Egmore,Nagercoil Junction,12-02-2026,02:02 PM,08:40 AM
6617,Nagercoil Express,Coimbatore Junction,Nagercoil Junction,22-02-2026,02:42 AM,04:48 PM
12667,Nagercoil Express,Chennai Egmore,Nagercoil Junction,18-02-2026,10:45 AM,06:59 PM
12289,Nagpur Duronto,Mumbai Cst,Nagpur,21-02-2026,09:32 PM,04:39 AM
6569,Nagpur Express,Bangalore Cant,Nagpur,01-03-2026,01:01 PM,02:24 AM
12113,Nagpur Garibrat,Pune Junction,Nagpur,02-03-2026,01:44 AM,04:39 PM
12855,Nagpur Intercity,Bilaspur Junction,Nagpur,12-03-2026,04:56 AM,05:29 PM
1018,Nagpur Ltt Special,Nagpur,Lokmanyatilak T,12-02-2026,01:38 AM,06:51 PM
12136,Nagpur Pune Express,Nagpur,Pune Junction,13-03-2026,09:45 PM,09:26 AM
15307,Nainital Express,Bareilly,Aishbagh,09-02-2026,01:33 PM,11:07 AM
15308,Nainital Express,Aishbagh,Chakarpur,14-03-2026,10:30 AM,01:32 PM
12205,Nanda Devi Express,New Delhi,Dehradun,14-02-2026,08:01 AM,10:06 PM
12206,Nanda Devi Express,Dehradun,New Delhi,22-02-2026,11:06 PM,06:58 AM
12815,Nandan Kanan Express,Puri,New Delhi,12-03-2026,08:27 PM,01:41 AM
12816,Nandan Kanan Express,New Delhi,Puri,01-03-2026,08:16 PM,11:01 AM
11401,Nandigram Express,Mumbai Cst,Nagpur,24-02-2026,11:32 PM,06:03 AM
11402,Nandigram Express,Nagpur,Mumbai Cst,11-03-2026,05:13 AM,08:14 PM
17256,Narasapur Express,Hyderabad Decan,Narasapur,07-03-2026,07:50 AM,10:52 PM
12733,Narayanadri Express,Tirupati,Secunderabad Junction,15-03-2026,09:57 AM,08:16 PM
12734,Narayanadri Express,Secunderabad Junction,Tirupati,15-03-2026,08:20 PM,05:35 AM
18234,Narmada Express Passenger,Bilaspur Junction,Indore Junction Bg,10-02-2026,01:35 PM,02:01 AM
18233,Narmada Express,Indore Junction Bg,Bilaspur Junction,13-02-2026,02:15 AM,08:59 PM
7218,Narsapur Express,Kollam Junction,Narasapur,11-02-2026,01:07 PM,08:56 AM
14511,Nauchandi Express,Allahabad Junction,Khurja Junction,08-02-2026,05:14 AM,04:23 PM
14512,Nauchandi Express,Saharanpur,Allahabad Junction,25-02-2026,02:42 AM,06:03 PM
12656,Navajivan Express,Chennai Central,Ahmedabad Junction,08-02-2026,08:27 AM,07:29 PM
12655,Navjeevan Express,Ahmedabad Junction,Chennai Central,10-03-2026,03:38 AM,03:41 PM
16687,Navyug Express,Mangalore Cntl,Jammu Tawi,27-02-2026,04:21 PM,07:53 AM
16688,Navyug Express,Jammu Tawi,Tirunelveli,01-03-2026,01:50 AM,11:34 PM
12690,Ncj Chennai Express,Nagercoil Junction,Chennai Central,19-02-2026,08:38 AM,08:44 PM
6352,Ncj Ms Express,Nagercoil Junction,Chennai Egmore,10-03-2026,11:21 PM,10:40 AM
16352,Ncj Mumbai Express,Nagercoil Junction,Mumbai Cst,17-02-2026,08:10 PM,08:35 AM
6354,Ncj Pnbe Express,Nagercoil Junction,Patna Junction,12-03-2026,01:28 AM,02:20 PM
13421,Ndae Nfk Express,Nabadwip Dham,Malda Town,07-03-2026,10:31 AM,06:19 PM
12273,Ndls Duronto,Howrah Junction,New Delhi,24-02-2026,04:46 PM,07:33 AM
12259,Ndls Duronto,Sealdah,New Delhi,09-02-2026,10:08 AM,01:16 PM
9005,Ndls Ac Superfast Special,Mumbai Central,New Delhi,15-02-2026,02:42 AM,01:33 PM
4424,Ndls Ald Superfast Special,New Delhi,Allahabad Junction,15-02-2026,06:48 PM,10:08 AM
4112,Ndls Ald Superfast Special,New Delhi,Allahabad Junction,10-02-2026,03:39 PM,04:40 AM
22806,Ndls Bbs Superfast Express,New Delhi,Bhubaneswar,27-02-2026,07:34 PM,03:25 AM
9006,Ndls Bct Ac Special,New Delhi,Mumbai Central,20-02-2026,02:11 AM,03:46 PM
9004,Ndls Bct Superfast Express,New Delhi,Mumbai Central,26-02-2026,04:26 PM,11:33 AM
12350,Ndls Bgp Express,New Delhi,Bhagalpur,02-03-2026,09:41 PM,08:03 AM
4412,Ndls Bju Premiu,New Delhi,Barauni Junction,10-03-2026,11:27 PM,02:48 AM
12047,Ndls Bti Shatabdi,New Delhi,Bhatinda Junction,11-02-2026,02:20 PM,02:12 AM
12045,Ndls Cdg Shatabdi,New Delhi,Chandigarh,20-02-2026,04:06 AM,08:52 PM
12034,Ndls Cnb Shatabdi,New Delhi,Kanpur Central,13-02-2026,08:46 PM,11:17 AM
4072,Ndls Dbg Splq,New Delhi,Darbhanga Junction,18-02-2026,02:48 PM,01:56 AM
12236,Ndls Dbrg Rajdhani,New Delhi,Dibrugarh,02-03-2026,02:09 PM,03:45 AM
12436,Ndls Dbrt Rajdhani,New Delhi,Dibrugarh Town,15-03-2026,03:12 PM,02:24 AM
12271,Ndls Duronto Express,Lucknow Nr,New Delhi,12-03-2026,09:42 PM,01:07 AM
12275,Ndls Duronto Express,Allahabad Junction,New Delhi,13-03-2026,07:59 PM,02:56 AM
22209,Ndls Duronto Express,Mumbai Central,New Delhi,13-03-2026,02:26 PM,04:37 AM
12324,Ndls Hwh Express,New Delhi,Howrah Junction,09-02-2026,06:45 AM,02:00 PM
4008,Ndls Hwh Special,New Delhi,Howrah Junction,26-02-2026,04:25 PM,11:41 AM
12250,Ndls Hwh Yuva,New Delhi,Howrah Junction,12-03-2026,04:55 AM,04:04 PM
12056,Ndls Janshatabd,Dehradun,New Delhi,10-03-2026,04:41 AM,10:53 PM
12058,Ndls Janshtbdi,Una Himachal,New Delhi,18-02-2026,02:29 PM,08:48 AM
12191,Ndls Jbp Superfast Express,New Delhi,Jabalpur,27-02-2026,11:47 AM,06:11 PM
14681,Ndls Juc Express,New Delhi,Jalandhar City,27-02-2026,09:53 AM,07:08 PM
2504,Ndls Kyq Premiu,New Delhi,Kamakhya,09-03-2026,05:02 PM,03:24 AM
12037,Ndls Ldh Shatabdi,New Delhi,Ludhiana Junction,16-02-2026,03:51 AM,04:51 PM
12234,Ndls Lko Ac Express,New Delhi,Lucknow Nr,13-03-2026,08:28 PM,05:50 AM
12430,Ndls Lko Raj,New Delhi,Lucknow Nr,23-02-2026,06:57 PM,05:35 AM
4208,Ndls Lko Special,New Delhi,Lucknow Nr,16-02-2026,02:49 AM,01:15 PM
4434,Ndls Lko Special,New Delhi,Lucknow Nr,02-03-2026,08:26 PM,10:08 AM
4942,Ndls Lko Special,New Delhi,Lucknow Nr,27-02-2026,10:40 PM,02:05 AM
4420,Ndls Lku Ac Special,New Delhi,Lal Kuan,24-02-2026,09:17 AM,04:29 PM
2456,Ndls Mao Ac Special,New Delhi,Madgaon,13-02-2026,03:12 PM,11:13 AM
14004,Ndls Mldt Express,New Delhi,Malda Town,09-02-2026,07:19 PM,07:32 AM
12043,Ndls Moga Shatabdi,New Delhi,Moga,13-03-2026,09:16 PM,10:55 AM
22412,Ndls Nhln Ac Superfast,New Delhi,Naharlagun,28-02-2026,07:10 AM,01:47 PM
12524,Ndls Njp Superfast Express,New Delhi,New Jalpaiguri,11-03-2026,07:33 AM,10:46 PM
22404,Ndls Pdy Express,New Delhi,Puducherry,22-02-2026,04:59 PM,03:45 AM
4405,Ndls Premium Special,Sainagar Shirdi,New Delhi,18-02-2026,01:14 PM,04:45 AM
2259,Ndls Premium Special,Sealdah,New Delhi,03-03-2026,08:26 PM,06:13 AM
22913,Ndls Premium Special,Mumbai Central,New Delhi,28-02-2026,04:28 PM,07:06 AM
12878,Ndls Rnc G Rath,New Delhi,Ranchi,16-02-2026,11:51 AM,07:22 PM
12440,Ndls Rnc Raj Express,New Delhi,Ranchi,26-02-2026,09:47 PM,01:32 AM
12454,Ndls Rnc Rajdhani,New Delhi,Ranchi,21-02-2026,10:17 PM,01:04 AM
14323,Ndls Rok Express,New Delhi,Rohtak Junction,08-02-2026,04:50 PM,09:07 AM
15602,Ndls Scl Psk Express,New Delhi,Silchar,19-02-2026,06:56 AM,11:37 PM
12044,Ndls Shatabdi,Moga,New Delhi,22-02-2026,07:08 PM,09:34 AM
12001,Ndls Shatabdi E,Habibganj,New Delhi,23-02-2026,08:08 AM,02:57 PM
4012,Ndls Snsi Superfast Special,New Delhi,Sainagar Shirdi,26-02-2026,09:43 AM,06:33 PM
4055,Ndls Uhp Special,New Delhi,Udhampur,27-02-2026,04:56 AM,03:00 PM
12459,Ndlsasr Express,New Delhi,Amritsar Junction,11-02-2026,10:24 AM,04:07 PM
19576,Ndt Okha Express,Nathdwara,Okha,13-02-2026,09:36 AM,11:40 PM
9607,Ndt Udz Special,Nathdwara,Udaipur City,05-02-2026,10:22 PM,03:34 AM
12767,Ned Src Superfast Express,Nanded,Santragachi Junction,28-02-2026,08:22 AM,06:03 PM
12768,Ned Wkly Express,Santragachi Junction,Nanded,18-02-2026,10:32 PM,06:25 AM
7513,Ned Ald Special,Nanded,Allahabad Junction,07-02-2026,11:07 AM,07:05 PM
